,DFU,Customer,Period,BPV
430,Рис длиннозерный 486 гр,1,2022-01-03,4.499022000000002
431,Рис длиннозерный 500 гр,1,2022-01-03,0.5687790000000009
432,Рис для плова 500 гр,1,2022-01-03,11.487023999999995
433,Рис круглозерный 1000 гр,1,2022-01-03,0.06891900000000002
434,Рис круглозерный 500 гр,1,2022-01-03,20.880738000000004
435,Булгур 300 гр,1,2022-01-10,0.011529000000000005
436,Гречка Ядрица 1000 гр,1,2022-01-10,0.023034000000000013
437,Йогурт Постный 180 гр,1,2022-01-10,0.09324000000000007
438,Рис Жасмин 500 гр,1,2022-01-10,26.494635000000002
439,Рис басмати 500 гр,1,2022-01-10,20.121767999999996
440,Рис басмати 500 гр,2,2022-01-10,1.328912999999999
441,Рис басмати 500 гр,14,2022-01-10,2.678115000000002
442,Рис басмати 500 гр,18,2022-01-10,2.232477000000003
443,Рис басмати 500 гр,29,2022-01-10,1.7194259999999992
444,Рис басмати 500 гр,34,2022-01-10,6.547746000000001
445,Рис длиннозерный 486 гр,1,2022-01-10,4.499022000000002
446,Рис длиннозерный 500 гр,1,2022-01-10,0.5687790000000009
447,Рис для плова 500 гр,1,2022-01-10,11.487023999999995
448,Рис круглозерный 1000 гр,1,2022-01-10,0.06891900000000002
449,Рис круглозерный 500 гр,1,2022-01-10,20.880738000000004
450,Булгур 300 гр,1,2022-01-17,0.011529000000000005
451,Гречка Ядрица 1000 гр,1,2022-01-17,0.023034000000000013
452,Йогурт Постный 180 гр,1,2022-01-17,0.09324000000000007
453,Рис Жасмин 500 гр,1,2022-01-17,26.494635000000002
454,Рис басмати 500 гр,1,2022-01-17,20.121767999999996
455,Рис басмати 500 гр,2,2022-01-17,1.328912999999999
456,Рис басмати 500 гр,14,2022-01-17,2.678115000000002
457,Рис басмати 500 гр,18,2022-01-17,2.232477000000003
458,Рис басмати 500 гр,29,2022-01-17,1.7194259999999992
459,Рис басмати 500 гр,34,2022-01-17,6.547746000000001
460,Рис длиннозерный 486 гр,1,2022-01-17,4.499022000000002
461,Рис длиннозерный 500 гр,1,2022-01-17,0.5687790000000009
462,Рис для плова 500 гр,1,2022-01-17,11.487023999999995
463,Рис круглозерный 1000 гр,1,2022-01-17,0.06891900000000002
464,Рис круглозерный 500 гр,1,2022-01-17,20.880738000000004
465,Булгур 300 гр,1,2022-01-24,0.011529000000000005
466,Гречка Ядрица 1000 гр,1,2022-01-24,0.023034000000000013
467,Йогурт Постный 180 гр,1,2022-01-24,0.09324000000000007
468,Рис Жасмин 500 гр,1,2022-01-24,26.494635000000002
469,Рис басмати 500 гр,1,2022-01-24,20.121767999999996
470,Рис басмати 500 гр,2,2022-01-24,1.328912999999999
471,Рис басмати 500 гр,14,2022-01-24,2.678115000000002
472,Рис басмати 500 гр,18,2022-01-24,2.232477000000003
473,Рис басмати 500 гр,29,2022-01-24,1.7194259999999992
474,Рис басмати 500 гр,34,2022-01-24,6.547746000000001
475,Рис длиннозерный 486 гр,1,2022-01-24,4.499022000000002
476,Рис длиннозерный 500 гр,1,2022-01-24,0.5687790000000009
477,Рис для плова 500 гр,1,2022-01-24,11.487023999999995
478,Рис круглозерный 1000 гр,1,2022-01-24,0.06891900000000002
479,Рис круглозерный 500 гр,1,2022-01-24,20.880738000000004
480,Булгур 300 гр,1,2022-01-31,0.011529000000000005
481,Гречка Ядрица 1000 гр,1,2022-01-31,0.023034000000000013
482,Йогурт Постный 180 гр,1,2022-01-31,0.09324000000000007
483,Рис Жасмин 500 гр,1,2022-01-31,26.494635000000002
484,Рис басмати 500 гр,1,2022-01-31,20.121767999999996
485,Рис басмати 500 гр,2,2022-01-31,1.328912999999999
486,Рис басмати 500 гр,14,2022-01-31,2.678115000000002
487,Рис басмати 500 гр,18,2022-01-31,2.232477000000003
488,Рис басмати 500 гр,29,2022-01-31,1.7194259999999992
489,Рис басмати 500 гр,34,2022-01-31,6.547746000000001
490,Рис длиннозерный 486 гр,1,2022-01-31,4.499022000000002
491,Рис длиннозерный 500 гр,1,2022-01-31,0.5687790000000009
492,Рис для плова 500 гр,1,2022-01-31,11.487023999999995
493,Рис круглозерный 1000 гр,1,2022-01-31,0.06891900000000002
494,Рис круглозерный 500 гр,1,2022-01-31,20.880738000000004
495,Булгур 300 гр,1,2022-02-07,0.011529000000000005
496,Гречка Ядрица 1000 гр,1,2022-02-07,0.023034000000000013
497,Йогурт Постный 180 гр,1,2022-02-07,0.09324000000000007
498,Рис Жасмин 500 гр,1,2022-02-07,26.978214
499,Рис басмати 500 гр,1,2022-02-07,20.29701
500,Рис басмати 500 гр,2,2022-02-07,1.328912999999999
501,Рис басмати 500 гр,14,2022-02-07,2.7067050000000017
502,Рис басмати 500 гр,18,2022-02-07,2.232477000000003
503,Рис басмати 500 гр,29,2022-02-07,1.7194259999999992
504,Рис басмати 500 гр,34,2022-02-07,6.547746000000001
505,Рис длиннозерный 486 гр,1,2022-02-07,5.713317000000001
506,Рис длиннозерный 500 гр,1,2022-02-07,0.5687790000000009
507,Рис для плова 500 гр,1,2022-02-07,11.578784999999996
508,Рис круглозерный 1000 гр,1,2022-02-07,0.06891900000000002
509,Рис круглозерный 500 гр,1,2022-02-07,20.880738000000004
510,Булгур 300 гр,1,2022-02-14,0.011529000000000005
511,Гречка Ядрица 1000 гр,1,2022-02-14,0.023034000000000013
512,Йогурт Постный 180 гр,1,2022-02-14,0.09324000000000007
513,Рис Жасмин 500 гр,1,2022-02-14,26.978214
514,Рис басмати 500 гр,1,2022-02-14,20.29701
515,Рис басмати 500 гр,2,2022-02-14,1.328912999999999
516,Рис басмати 500 гр,14,2022-02-14,2.7067050000000017
517,Рис басмати 500 гр,18,2022-02-14,2.232477000000003
518,Рис басмати 500 гр,29,2022-02-14,1.7194259999999992
519,Рис басмати 500 гр,34,2022-02-14,6.547746000000001
520,Рис длиннозерный 486 гр,1,2022-02-14,5.713317000000001
521,Рис длиннозерный 500 гр,1,2022-02-14,0.5687790000000009
522,Рис для плова 500 гр,1,2022-02-14,11.578784999999996
523,Рис круглозерный 1000 гр,1,2022-02-14,0.06891900000000002
524,Рис круглозерный 500 гр,1,2022-02-14,20.880738000000004
525,Булгур 300 гр,1,2022-02-21,0.011529000000000005
526,Гречка Ядрица 1000 гр,1,2022-02-21,0.023034000000000013
527,Йогурт Постный 180 гр,1,2022-02-21,0.09324000000000007
528,Рис Жасмин 500 гр,1,2022-02-21,26.978214
529,Рис басмати 500 гр,1,2022-02-21,20.29701
530,Рис басмати 500 гр,2,2022-02-21,1.328912999999999
531,Рис басмати 500 гр,14,2022-02-21,2.7067050000000017
532,Рис басмати 500 гр,18,2022-02-21,2.232477000000003
533,Рис басмати 500 гр,29,2022-02-21,1.7194259999999992
534,Рис басмати 500 гр,34,2022-02-21,6.547746000000001
535,Рис длиннозерный 486 гр,1,2022-02-21,5.713317000000001
536,Рис длиннозерный 500 гр,1,2022-02-21,0.5687790000000009
537,Рис для плова 500 гр,1,2022-02-21,11.578784999999996
538,Рис круглозерный 1000 гр,1,2022-02-21,0.06891900000000002
539,Рис круглозерный 500 гр,1,2022-02-21,20.880738000000004
540,Булгур 300 гр,1,2022-02-28,0.011529000000000005
541,Гречка Ядрица 1000 гр,1,2022-02-28,0.023034000000000013
542,Йогурт Постный 180 гр,1,2022-02-28,0.09324000000000007
543,Рис Жасмин 500 гр,1,2022-02-28,26.978214
544,Рис басмати 500 гр,1,2022-02-28,20.29701
545,Рис басмати 500 гр,2,2022-02-28,1.328912999999999
546,Рис басмати 500 гр,14,2022-02-28,2.7067050000000017
547,Рис басмати 500 гр,18,2022-02-28,2.232477000000003
548,Рис басмати 500 гр,29,2022-02-28,1.7194259999999992
549,Рис басмати 500 гр,34,2022-02-28,6.547746000000001
550,Рис длиннозерный 486 гр,1,2022-02-28,5.713317000000001
551,Рис длиннозерный 500 гр,1,2022-02-28,0.5687790000000009
552,Рис для плова 500 гр,1,2022-02-28,11.578784999999996
553,Рис круглозерный 1000 гр,1,2022-02-28,0.06891900000000002
554,Рис круглозерный 500 гр,1,2022-02-28,20.880738000000004
555,Булгур 300 гр,1,2022-03-07,0.011529000000000005
556,Гречка Ядрица 1000 гр,1,2022-03-07,0.023034000000000013
557,Йогурт Постный 180 гр,1,2022-03-07,0.09324000000000007
558,Рис Жасмин 500 гр,1,2022-03-07,26.97786
559,Рис басмати 500 гр,1,2022-03-07,20.081349
560,Рис басмати 500 гр,2,2022-03-07,1.3286429999999987
561,Рис басмати 500 гр,14,2022-03-07,2.7067050000000017
562,Рис басмати 500 гр,18,2022-03-07,2.232477000000003
563,Рис басмати 500 гр,29,2022-03-07,1.7201099999999991
564,Рис басмати 500 гр,34,2022-03-07,6.547746000000001
565,Рис длиннозерный 486 гр,1,2022-03-07,6.197168999999999
566,Рис длиннозерный 500 гр,1,2022-03-07,0.5684610000000009
567,Рис для плова 500 гр,1,2022-03-07,11.976581999999993
568,Рис круглозерный 1000 гр,1,2022-03-07,0.06891900000000002
569,Рис круглозерный 500 гр,1,2022-03-07,21.455780999999998
570,Булгур 300 гр,1,2022-03-14,0.011529000000000005
571,Гречка Ядрица 1000 гр,1,2022-03-14,0.023034000000000013
572,Йогурт Постный 180 гр,1,2022-03-14,0.09324000000000007
573,Рис Жасмин 500 гр,1,2022-03-14,26.97786
574,Рис басмати 500 гр,1,2022-03-14,20.081349
575,Рис басмати 500 гр,2,2022-03-14,1.3286429999999987
576,Рис басмати 500 гр,14,2022-03-14,2.7067050000000017
577,Рис басмати 500 гр,18,2022-03-14,2.232477000000003
578,Рис басмати 500 гр,29,2022-03-14,1.7201099999999991
579,Рис басмати 500 гр,34,2022-03-14,6.547746000000001
580,Рис длиннозерный 486 гр,1,2022-03-14,6.197168999999999
581,Рис длиннозерный 500 гр,1,2022-03-14,0.5684610000000009
582,Рис для плова 500 гр,1,2022-03-14,11.976581999999993
583,Рис круглозерный 1000 гр,1,2022-03-14,0.06891900000000002
584,Рис круглозерный 500 гр,1,2022-03-14,21.455780999999998
585,Булгур 300 гр,1,2022-03-21,0.011529000000000005
586,Гречка Ядрица 1000 гр,1,2022-03-21,0.023034000000000013
587,Йогурт Постный 180 гр,1,2022-03-21,0.09324000000000007
588,Рис Жасмин 500 гр,1,2022-03-21,26.97786
589,Рис басмати 500 гр,1,2022-03-21,20.081349
590,Рис басмати 500 гр,2,2022-03-21,1.3286429999999987
591,Рис басмати 500 гр,14,2022-03-21,2.7067050000000017
592,Рис басмати 500 гр,18,2022-03-21,2.232477000000003
593,Рис басмати 500 гр,29,2022-03-21,1.7201099999999991
594,Рис басмати 500 гр,34,2022-03-21,6.547746000000001
595,Рис длиннозерный 486 гр,1,2022-03-21,6.197168999999999
596,Рис длиннозерный 500 гр,1,2022-03-21,0.5684610000000009
597,Рис для плова 500 гр,1,2022-03-21,11.976581999999993
598,Рис круглозерный 1000 гр,1,2022-03-21,0.06891900000000002
599,Рис круглозерный 500 гр,1,2022-03-21,21.455780999999998
600,Булгур 300 гр,1,2022-03-28,0.011529000000000005
601,Гречка Ядрица 1000 гр,1,2022-03-28,0.023034000000000013
602,Йогурт Постный 180 гр,1,2022-03-28,0.09324000000000007
603,Рис Жасмин 500 гр,1,2022-03-28,26.97786
604,Рис басмати 500 гр,1,2022-03-28,20.081349
605,Рис басмати 500 гр,2,2022-03-28,1.3286429999999987
606,Рис басмати 500 гр,14,2022-03-28,2.7067050000000017
607,Рис басмати 500 гр,18,2022-03-28,2.232477000000003
608,Рис басмати 500 гр,29,2022-03-28,1.7201099999999991
609,Рис басмати 500 гр,34,2022-03-28,6.547746000000001
610,Рис длиннозерный 486 гр,1,2022-03-28,6.197168999999999
611,Рис длиннозерный 500 гр,1,2022-03-28,0.5684610000000009
612,Рис для плова 500 гр,1,2022-03-28,11.976581999999993
613,Рис круглозерный 1000 гр,1,2022-03-28,0.06891900000000002
614,Рис круглозерный 500 гр,1,2022-03-28,21.455780999999998
615,Булгур 300 гр,1,2022-04-04,0.011337000000000002
616,Гречка Ядрица 1000 гр,1,2022-04-04,0.022803000000000007
617,Йогурт Постный 180 гр,1,2022-04-04,0.09324000000000007
618,Рис Жасмин 500 гр,1,2022-04-04,27.595434000000004
619,Рис басмати 500 гр,1,2022-04-04,20.011611
620,Рис басмати 500 гр,2,2022-04-04,1.316147999999999
621,Рис басмати 500 гр,14,2022-04-04,2.7021990000000016
622,Рис басмати 500 гр,18,2022-04-04,2.230239000000003
623,Рис басмати 500 гр,29,2022-04-04,1.714064999999999
624,Рис басмати 500 гр,34,2022-04-04,6.474177000000001
625,Рис длиннозерный 486 гр,1,2022-04-04,6.698636999999998
626,Рис длиннозерный 500 гр,1,2022-04-04,0.5646930000000009
627,Рис для плова 500 гр,1,2022-04-04,11.810564999999995
628,Рис круглозерный 1000 гр,1,2022-04-04,0.06848700000000002
629,Рис круглозерный 500 гр,1,2022-04-04,21.561546
630,Булгур 300 гр,1,2022-04-11,0.011337000000000002
631,Гречка Ядрица 1000 гр,1,2022-04-11,0.022803000000000007
632,Йогурт Постный 180 гр,1,2022-04-11,0.09324000000000007
633,Рис Жасмин 500 гр,1,2022-04-11,27.595434000000004
634,Рис басмати 500 гр,1,2022-04-11,20.011611
635,Рис басмати 500 гр,2,2022-04-11,1.316147999999999
636,Рис басмати 500 гр,14,2022-04-11,2.7021990000000016
637,Рис басмати 500 гр,18,2022-04-11,2.230239000000003
638,Рис басмати 500 гр,29,2022-04-11,1.714064999999999
639,Рис басмати 500 гр,34,2022-04-11,6.474177000000001
640,Рис длиннозерный 486 гр,1,2022-04-11,6.698636999999998
641,Рис длиннозерный 500 гр,1,2022-04-11,0.5646930000000009
642,Рис для плова 500 гр,1,2022-04-11,11.810564999999995
643,Рис круглозерный 1000 гр,1,2022-04-11,0.06848700000000002
644,Рис круглозерный 500 гр,1,2022-04-11,21.561546
645,Булгур 300 гр,1,2022-04-18,0.011337000000000002
646,Гречка Ядрица 1000 гр,1,2022-04-18,0.022803000000000007
647,Йогурт Постный 180 гр,1,2022-04-18,0.09324000000000007
648,Рис Жасмин 500 гр,1,2022-04-18,27.595434000000004
649,Рис басмати 500 гр,1,2022-04-18,20.011611
650,Рис басмати 500 гр,2,2022-04-18,1.316147999999999
651,Рис басмати 500 гр,14,2022-04-18,2.7021990000000016
652,Рис басмати 500 гр,18,2022-04-18,2.230239000000003
653,Рис басмати 500 гр,29,2022-04-18,1.714064999999999
654,Рис басмати 500 гр,34,2022-04-18,6.474177000000001
655,Рис длиннозерный 486 гр,1,2022-04-18,6.698636999999998
656,Рис длиннозерный 500 гр,1,2022-04-18,0.5646930000000009
657,Рис для плова 500 гр,1,2022-04-18,11.810564999999995
658,Рис круглозерный 1000 гр,1,2022-04-18,0.06848700000000002
659,Рис круглозерный 500 гр,1,2022-04-18,21.561546
660,Булгур 300 гр,1,2022-04-25,0.011337000000000002
661,Гречка Ядрица 1000 гр,1,2022-04-25,0.022803000000000007
662,Йогурт Постный 180 гр,1,2022-04-25,0.09324000000000007
663,Рис Жасмин 500 гр,1,2022-04-25,27.595434000000004
664,Рис басмати 500 гр,1,2022-04-25,20.011611
665,Рис басмати 500 гр,2,2022-04-25,1.316147999999999
666,Рис басмати 500 гр,14,2022-04-25,2.7021990000000016
667,Рис басмати 500 гр,18,2022-04-25,2.230239000000003
668,Рис басмати 500 гр,29,2022-04-25,1.714064999999999
669,Рис басмати 500 гр,34,2022-04-25,6.474177000000001
670,Рис длиннозерный 486 гр,1,2022-04-25,6.698636999999998
671,Рис длиннозерный 500 гр,1,2022-04-25,0.5646930000000009
672,Рис для плова 500 гр,1,2022-04-25,11.810564999999995
673,Рис круглозерный 1000 гр,1,2022-04-25,0.06848700000000002
674,Рис круглозерный 500 гр,1,2022-04-25,21.561546
675,Булгур 300 гр,1,2022-05-02,0.011325000000000003
676,Гречка Ядрица 1000 гр,1,2022-05-02,0.02251500000000001
677,Йогурт Постный 180 гр,1,2022-05-02,0.09324000000000007
678,Рис Жасмин 500 гр,1,2022-05-02,27.666168000000003
679,Рис басмати 500 гр,1,2022-05-02,20.369298
680,Рис басмати 500 гр,2,2022-05-02,1.3384769999999988
681,Рис басмати 500 гр,14,2022-05-02,2.7023610000000016
682,Рис басмати 500 гр,18,2022-05-02,2.230239000000003
683,Рис басмати 500 гр,29,2022-05-02,1.716374999999999
684,Рис басмати 500 гр,34,2022-05-02,6.609546000000002
685,Рис длиннозерный 486 гр,1,2022-05-02,6.784466999999996
686,Рис длиннозерный 500 гр,1,2022-05-02,0.5649030000000009
687,Рис для плова 500 гр,1,2022-05-02,13.041746999999992
688,Рис круглозерный 1000 гр,1,2022-05-02,0.06841500000000002
689,Рис круглозерный 500 гр,1,2022-05-02,21.000753
690,Булгур 300 гр,1,2022-05-09,0.011325000000000003
691,Гречка Ядрица 1000 гр,1,2022-05-09,0.02251500000000001
692,Йогурт Постный 180 гр,1,2022-05-09,0.09324000000000007
693,Рис Жасмин 500 гр,1,2022-05-09,27.666168000000003
694,Рис басмати 500 гр,1,2022-05-09,20.369298
695,Рис басмати 500 гр,2,2022-05-09,1.3384769999999988
696,Рис басмати 500 гр,14,2022-05-09,2.7023610000000016
697,Рис басмати 500 гр,18,2022-05-09,2.230239000000003
698,Рис басмати 500 гр,29,2022-05-09,1.716374999999999
699,Рис басмати 500 гр,34,2022-05-09,6.609546000000002
700,Рис длиннозерный 486 гр,1,2022-05-09,6.784466999999996
701,Рис длиннозерный 500 гр,1,2022-05-09,0.5649030000000009
702,Рис для плова 500 гр,1,2022-05-09,13.041746999999992
703,Рис круглозерный 1000 гр,1,2022-05-09,0.06841500000000002
704,Рис круглозерный 500 гр,1,2022-05-09,21.000753
705,Булгур 300 гр,1,2022-05-16,0.011325000000000003
706,Гречка Ядрица 1000 гр,1,2022-05-16,0.02251500000000001
707,Йогурт Постный 180 гр,1,2022-05-16,0.09324000000000007
708,Рис Жасмин 500 гр,1,2022-05-16,27.666168000000003
709,Рис басмати 500 гр,1,2022-05-16,20.369298
710,Рис басмати 500 гр,2,2022-05-16,1.3384769999999988
711,Рис басмати 500 гр,14,2022-05-16,2.7023610000000016
712,Рис басмати 500 гр,18,2022-05-16,2.230239000000003
713,Рис басмати 500 гр,29,2022-05-16,1.716374999999999
714,Рис басмати 500 гр,34,2022-05-16,6.609546000000002
715,Рис длиннозерный 486 гр,1,2022-05-16,6.784466999999996
716,Рис длиннозерный 500 гр,1,2022-05-16,0.5649030000000009
717,Рис для плова 500 гр,1,2022-05-16,13.041746999999992
718,Рис круглозерный 1000 гр,1,2022-05-16,0.06841500000000002
719,Рис круглозерный 500 гр,1,2022-05-16,21.000753
720,Булгур 300 гр,1,2022-05-23,0.011325000000000003
721,Гречка Ядрица 1000 гр,1,2022-05-23,0.02251500000000001
722,Йогурт Постный 180 гр,1,2022-05-23,0.09324000000000007
723,Рис Жасмин 500 гр,1,2022-05-23,27.666168000000003
724,Рис басмати 500 гр,1,2022-05-23,20.369298
725,Рис басмати 500 гр,2,2022-05-23,1.3384769999999988
726,Рис басмати 500 гр,14,2022-05-23,2.7023610000000016
727,Рис басмати 500 гр,18,2022-05-23,2.230239000000003
728,Рис басмати 500 гр,29,2022-05-23,1.716374999999999
729,Рис басмати 500 гр,34,2022-05-23,6.609546000000002
730,Рис длиннозерный 486 гр,1,2022-05-23,6.784466999999996
731,Рис длиннозерный 500 гр,1,2022-05-23,0.5649030000000009
732,Рис для плова 500 гр,1,2022-05-23,13.041746999999992
733,Рис круглозерный 1000 гр,1,2022-05-23,0.06841500000000002
734,Рис круглозерный 500 гр,1,2022-05-23,21.000753
735,Булгур 300 гр,1,2022-05-30,0.011325000000000003
736,Гречка Ядрица 1000 гр,1,2022-05-30,0.02251500000000001
737,Йогурт Постный 180 гр,1,2022-05-30,0.09324000000000007
738,Рис Жасмин 500 гр,1,2022-05-30,27.666168000000003
739,Рис басмати 500 гр,1,2022-05-30,20.369298
740,Рис басмати 500 гр,2,2022-05-30,1.3384769999999988
741,Рис басмати 500 гр,14,2022-05-30,2.7023610000000016
742,Рис басмати 500 гр,18,2022-05-30,2.230239000000003
743,Рис басмати 500 гр,29,2022-05-30,1.716374999999999
744,Рис басмати 500 гр,34,2022-05-30,6.609546000000002
745,Рис длиннозерный 486 гр,1,2022-05-30,6.784466999999996
746,Рис длиннозерный 500 гр,1,2022-05-30,0.5649030000000009
747,Рис для плова 500 гр,1,2022-05-30,13.041746999999992
748,Рис круглозерный 1000 гр,1,2022-05-30,0.06841500000000002
749,Рис круглозерный 500 гр,1,2022-05-30,21.000753
750,Булгур 300 гр,1,2022-06-06,0.011325000000000003
751,Гречка Ядрица 1000 гр,1,2022-06-06,0.02251500000000001
752,Йогурт Постный 180 гр,1,2022-06-06,0.09324000000000007
753,Рис Жасмин 500 гр,1,2022-06-06,27.455478000000003
754,Рис басмати 500 гр,1,2022-06-06,20.088381
755,Рис басмати 500 гр,2,2022-06-06,1.3448369999999992
756,Рис басмати 500 гр,14,2022-06-06,2.7008550000000016
757,Рис басмати 500 гр,18,2022-06-06,2.230239000000003
758,Рис басмати 500 гр,29,2022-06-06,1.716374999999999
759,Рис басмати 500 гр,34,2022-06-06,6.609543000000001
760,Рис длиннозерный 486 гр,1,2022-06-06,7.541153999999997
761,Рис длиннозерный 500 гр,1,2022-06-06,0.5653470000000009
762,Рис для плова 500 гр,1,2022-06-06,13.02400799999999
763,Рис круглозерный 1000 гр,1,2022-06-06,0.06844500000000002
764,Рис круглозерный 500 гр,1,2022-06-06,20.308854000000007
765,Булгур 300 гр,1,2022-06-13,0.011325000000000003
766,Гречка Ядрица 1000 гр,1,2022-06-13,0.02251500000000001
767,Йогурт Постный 180 гр,1,2022-06-13,0.09324000000000007
768,Рис Жасмин 500 гр,1,2022-06-13,27.455478000000003
769,Рис басмати 500 гр,1,2022-06-13,20.088381
770,Рис басмати 500 гр,2,2022-06-13,1.3448369999999992
771,Рис басмати 500 гр,14,2022-06-13,2.7008550000000016
772,Рис басмати 500 гр,18,2022-06-13,2.230239000000003
773,Рис басмати 500 гр,29,2022-06-13,1.716374999999999
774,Рис басмати 500 гр,34,2022-06-13,6.609543000000001
775,Рис длиннозерный 486 гр,1,2022-06-13,7.541153999999997
776,Рис длиннозерный 500 гр,1,2022-06-13,0.5653470000000009
777,Рис для плова 500 гр,1,2022-06-13,13.02400799999999
778,Рис круглозерный 1000 гр,1,2022-06-13,0.06844500000000002
779,Рис круглозерный 500 гр,1,2022-06-13,20.308854000000007
